"lang"
{ 
	"Language" "tchinese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"魔源耗損"
		"dac_ability_antimage_mana_break_Description"							"被動：敵法僧每次攻擊時會燃燒對方 {s:mana_per_hit} 魔力，對目標造成佔燃燒掉的魔力 50% 的額外傷害。"
		"dac_ability_antimage_mana_break_Lore"									"敵法僧要來對付我了……我會做好準備的。- <i>泰勒莊園亡命者塔拉什</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"痛楚尖鳴"
		"dac_ability_queenofpain_scream_of_pain_Description"					"痛苦女王發出銳利的刺耳尖叫，對周圍 {s:radius} 格內的所有敵方單位造成 {s:damage} 傷害。"
		"dac_ability_queenofpain_scream_of_pain_Lore"							"阿卡莎跟我雖然交情不深，但如果她覺得之後我會任憑她擺布，現在會樂意幫助我的。 - <i>務實的惡魔安納西克斯</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"神滅斬"
		"dac_ability_lina_laguna_blade_Description"								"莉娜發出閃電雷擊，對一個單位造成 {s:damage} 傷害。"
		"dac_ability_lina_laguna_blade_Lore"									"要說服莉娜前往白色尖塔並不難，因為我們欣賞彼此的作為。- <i>縱火專家哈伯根</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"自然呼喚"
		"dac_ability_natures_prophet_summon_tree_Description"					"自然先知從棋盤邊緣召喚一隻樹精。此樹精被視為德魯伊。"
		"dac_ability_natures_prophet_summon_tree_Lore"							"恩諾已向他樹林裡的小幫手求援……這可能會是個問題。- <i>被流放的瑞文泰爾商人歐尼亞</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"蓄力射擊"
		"dac_ability_windrunner_powershot_Description"							"風行者為射出一支強力箭矢，將弓弦上的箭矢蓄力 {s:castPoint} 秒，造成最大 {s:powershot_damage} 傷害。隨著每擊中一個敵方單位，蓄力射擊將損失 {s:damage_reduction}% 的威力。"
		"dac_ability_windrunner_powershot_Lore"									"我四處遊走、交了許多朋友，需要幫忙時不會跟朋友客氣的。- <i>江湖遊歷者阿任</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"麻痺藥劑"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"巫醫拋出一個裝滿麻痺粉末而且會在敵方單位之間來回彈跳 {s:bounces} 次的木桶，暈眩並對擊中的敵方單位造成 {s:damage} 傷害。"
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"我真愛觀賞你工作，巫醫……- <i>仙靈搗蛋鬼哈伯根</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"旋風斬"
		"dac_ability_juggernaut_blade_fury_Description"							"劍聖旋轉劍刃，使他對魔法免疫，並對周圍 {s:radius} 格內的敵方單位造成每秒 {s:damage} 傷害，持續 {s:duration} 秒。"
		"dac_ability_juggernaut_blade_fury_Lore"								"尤涅若不只是個戰士，他是劍聖。如果能說服他加入我方，必能讓對方轉眼間血流成河。- <i>格瑞克在綜觀大局</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"掘地穿刺"
		"dac_ability_sandking_burrowstrike_Description"							"沙王鑽入地面挖掘隧道前進，對敵方單位造成 {s:damage} 傷害並使其暈眩 {s:stun_duration} 秒。<br><br>對所有敵方單位施以腐屍毒。<br><br>腐屍毒<br><br>被動：每當沙王擊中一名敵方單位，便會使其攻擊速度減低 3 秒。若目標在腐屍毒生效前死亡，則將會爆炸，對 1 格內的目標友方單位造成傷害。"
		"dac_ability_sandking_burrowstrike_Lore"								"我們耗費許多心力建造這個地道網絡，不能任憑沙王毀了它。- <i>酒業巨頭賈爾</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"靈魂輓歌"
		"dac_ability_shadow_fiend_requiem_Description"							"影魔匯聚被詛咒的靈魂，並在周圍釋放邪惡的能量，對任何受爆炸衝擊的人造成 {s:damage} 傷害。"
		"dac_ability_shadow_fiend_requiem_Lore"									"瑞斯托王廷與我之間……有默契。- <i>俗世惡魔安納西克斯</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"恩賜解脫"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"被動：幻影刺客有 {s:crit_chance}% 機率對敵方單位打出毀滅性的暴擊，造成 {s:crit_bonus}% 傷害。"
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"她已刺殺了奎堤亞斯，我怎麼知道她的下一個對象不會是我？- <i>多疑的商人歐尼亞</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"精準靈氣"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"被動：卓爾遊俠使 {s:range} 格內的所有友方單位的攻擊速度和攻擊傷害提升 {s:bonus}%。"
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"翠拉克希絲，妳我兩人會出頭的，相信我。- <i>江湖郎中格瑞克</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"波濤形體"
		"dac_ability_morphling_waveform_Description"							"變體精靈化為波浪向前湧進，對所經之處的敵方單位造成 {s:damage} 傷害。<br><br>變體精靈在波濤形體狀態下無敵。"
		"dac_ability_morphling_waveform_Lore"									"塔拉什討好變體精靈之流的能力……真讓人煩惱。- <i>發條陰謀者葵艾特</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"狂戰士怒吼"
